Source;Target;Weight
crying;ship;3
crying;shopping;3
crying;shot in the chest;3
crying;shot in the leg;3
crying;shot to death;3
crying;single father;3
crying;slow motion;3
crying;smuggling;3
crying;snorting cocaine;3
crying;soccer;3
crying;soldier;3
crying;spanish;3
crying;stabbed to death;3
crying;stealing;3
crying;storytelling;3
crying;street gang;3
crying;subtitled scene;3
crying;suicide;3
crying;swimming pool;3
crying;taxi driver;3
crying;tea;3
crying;teacher;3
crying;tenor;3
crying;three word title;3
crying;toilet;3
crying;topless female nudity;3
crying;tragic event;3
crying;train tracks;3
crying;tree;3
crying;tunnel;3
crying;turkey the country;3
crying;twenty something;3
crying;u.s. mexico border;3
crying;uncle niece relationship;3
crying;urination;3
crying;vacuum cleaner;3
crying;virgin;3
crying;vomit;3
crying;waitress;3
crying;washing clothes;3
crying;washington d.c.;3
crying;wealth;3
crying;wedding reception;3
crying;widower;3
cuba;love;3
cuba;miami florida;3
cult film;death;3
cult film;death of wife;3
cult film;drug dealer;3
cult film;drugs;3
cult film;explosion;3
cult film;famous score;3
cult film;father daughter relationship;3
cult film;female frontal nudity;3
cult film;gore;3
cult film;gunfight;3
cult film;hospital;3
cult film;hotel;3
cult film;husband wife relationship;3
cult film;love;3
cult film;machine gun;3
cult film;machismo;3
cult film;mansion;3
cult film;marriage;3
cult film;new york city;3
cult film;pistol;3
cult film;restaurant;3
cult film;revenge;3
cult film;revolver;3
cult film;rifle;3
cult film;shootout;3
cult film;shot in the arm;3
cult film;shot in the back;3
cult film;shot in the forehead;3
cult film;shot in the head;3
cult film;shot to death;3
cult film;strangulation;3
cult film;telephone call;3
cult film;throat slitting;3
cult film;title spoken by character;3
cult film;wedding;3
cultural difference;dancer;3
cultural difference;disco;3
cultural difference;drink;3
cultural difference;drunkenness;3
cultural difference;fear;3
cultural difference;female frontal nudity;3
cultural difference;female nudity;3
cultural difference;flashback;3
cultural difference;food;3
cultural difference;friendship;3
cultural difference;husband wife relationship;3
cultural difference;newsreel footage;3
cultural difference;photograph;3
cultural difference;pregnancy;3
cultural difference;restaurant;3
cultural difference;rifle;3
cultural difference;singer;3
cultural difference;singing;3
cultural difference;song;3
cultural difference;wedding;3
culture clash;death;3
culture clash;death of father;3
culture clash;dog;3
culture clash;extramarital affair;3
culture clash;food;3
culture clash;girl;3
culture clash;hotel;3
culture clash;infidelity;3
culture clash;jealousy;3
culture clash;language barrier;3
culture clash;letter;3
culture clash;manhattan new york city;3
culture clash;marijuana;3
culture clash;multicultural;3
culture clash;neighbor;3
culture clash;nightclub;3
culture clash;panties;3
culture clash;party;3
culture clash;racism;3
culture clash;racist;3
culture clash;reference to god;3
culture clash;running;3
culture clash;russia;3
culture clash;shoes;3
culture clash;shopping;3
culture clash;song;3
culture clash;subway;3
culture clash;theft;3
culture clash;thief;3
culture clash;title directed by female;3
culture clash;title spoken by character;3
culture clash;topless female nudity;3
culture clash;underwear;3
culture clash;violence;3
culture clash;widow;3
culture clash;xenophobia;3
customs;mother son relationship;3
customs;one word title;3
dance;family relationships;3
dance;father son relationship;3
dance;husband wife relationship;3
dance;kiss;3
dance;love triangle;3
dance;mother son relationship;3
dance;party;3
dance;prostitute;3
dance;racism;3
dance;singer;3
dance;singing;3
dance;song;3
dance;tears;3
dance;train;3
dance;watching tv;3
dance club;dancer;3
dance club;dancing;3
dance club;disco;3
dance club;family relationships;3
dance club;father daughter relationship;3
dance club;fight;3
dance club;friend;3
dance club;friendship;3
dance club;hotel;3
dance club;kiss;3
dance club;love;3
dance club;montage;3
dance club;nightclub;3
dance club;running;3
dance club;telephone call;3
dance club;underwear;3
dance club;watching tv;3
dance club;wedding;3
dancer;death of father;3
dancer;distrust;3
dancer;dog;3
dancer;dream;3
dancer;drug dealer;3
dancer;drummer;3
dancer;dying;3
dancer;earphones;3
dancer;ellis island new york city;3
dancer;ethnic identity;3
dancer;extramarital affair;3
dancer;false accusation;3
dancer;fellatio;3
dancer;flowers;3
dancer;gang;3
dancer;haircut;3
dancer;hooker;3
dancer;horse riding;3
dancer;humiliation;3
dancer;illegal immigration;3
dancer;infidelity;3
dancer;interracial romance;3
dancer;ironing;3
dancer;istanbul turkey;3
dancer;janitor;3
dancer;jealousy;3
dancer;jew;3
dancer;journey;3
dancer;kitchen;3
dancer;london england;3
dancer;looking at self in mirror;3
dancer;love triangle;3
dancer;medicine;3
dancer;mexican;3
dancer;neighbor;3
dancer;nurse;3
dancer;obscene finger gesture;3
dancer;orphan;3
dancer;pain;3
dancer;panties;3
dancer;passion;3
dancer;pay phone;3
dancer;piano player;3
dancer;pills;3
dancer;pimp;3
dancer;police car;3
dancer;pregnancy;3
dancer;prison;3
dancer;racism;3
dancer;rape;3
dancer;religion;3
dancer;russia;3
dancer;russian;3
dancer;sadness;3
dancer;school;3
dancer;search;3
dancer;security guard;3
dancer;sewing machine;3
dancer;shoes;3
dancer;sleeplessness;3
dancer;slow motion;3
dancer;slum;3
dancer;snowing;3
dancer;statue of liberty new york city;3
dancer;street gang;3
dancer;subtitled scene;3
dancer;suffocation;3
dancer;suitcase;3
dancer;survival;3
dancer;sweatshop;3
dancer;tattoo;3
dancer;taxi driver;3
dancer;tea;3
dancer;teenage girl;3
dancer;theatre;3
dancer;thunder;3
dancer;title directed by female;3
dancer;toilet;3
dancer;turk;3
dancer;tv news;3
dancer;unfaithfulness;3
dancer;urination;3
dancer;voice over narration;3
dancer;waitress;3
dancer;wound;3
dancing;death of brother;3
dancing;death of father;3
dancing;death of mother;3
dancing;death of wife;3
dancing;desperation;3
dancing;diner;3
dancing;distrust;3
dancing;divorce;3
dancing;donkey;3
dancing;dream;3
dancing;drug overdose;3
dancing;drum;3
dancing;dysfunctional marriage;3
dancing;earphones;3
dancing;elevator;3
dancing;england;3
dancing;escape;3
dancing;ethnic identity;3
dancing;evil man;3
dancing;factory;3
dancing;fainting;3
dancing;famous score;3
dancing;fellatio;3
dancing;female frontal nudity;3
dancing;female protagonist;3
dancing;fired from the job;3
dancing;flashlight;3
dancing;flirting;3
dancing;flowers;3
dancing;freedom;3
dancing;frustration;3
dancing;funeral;3
dancing;gang;3
dancing;gang war;3
dancing;gangster;3
dancing;gay interest;3
dancing;gay kiss;3
dancing;grandmother grandson relationship;3
dancing;haircut;3
dancing;high school;3
dancing;home;3
dancing;honor;3
dancing;hooker;3
dancing;hope;3
dancing;horse riding;3
dancing;house;3
dancing;hugging;3
dancing;humming;3
dancing;illegal immigration;3
dancing;intentionally misspelled title;3
dancing;inter cultural;3
dancing;interrogation;3
dancing;ironing;3
dancing;istanbul turkey;3
dancing;italy;3
dancing;journey;3
dancing;kissing;3
dancing;language barrier;3
dancing;latin;3
dancing;living room;3
dancing;locker room;3
dancing;love triangle;3
dancing;machismo;3
dancing;maid;3
dancing;marijuana;3
dancing;medicine;3
dancing;memory;3
dancing;mexican immigrant;3
dancing;mexico;3
dancing;newspaper;3
dancing;newsreel footage;3
dancing;no opening credits;3
dancing;nonlinear timeline;3
dancing;nurse;3
dancing;obscene finger gesture;3
dancing;old woman;3
dancing;organized crime;3
dancing;overture;3
dancing;packing;3
dancing;part of trilogy;3
dancing;passion;3
dancing;passport;3
dancing;piano player;3
dancing;pickup truck;3
dancing;pier;3
dancing;pimp;3
dancing;pipe smoking;3
dancing;police car;3
dancing;police officer;3
dancing;police station;3
dancing;political corruption;3
dancing;prologue;3
dancing;punched in the face;3
dancing;racial slur;3
dancing;rape;3
dancing;reading;3
dancing;reference to jesus christ;3
dancing;remote control;3
dancing;restroom;3
dancing;riot;3
dancing;rooftop;3
dancing;russian;3
dancing;saxophone;3
dancing;scar;3
dancing;sewing machine;3
dancing;shame;3
dancing;shootout;3
dancing;shopping;3
dancing;shot in the back;3
dancing;shot to death;3
dancing;single father;3
dancing;single parent;3
dancing;sleeplessness;3
dancing;slum;3
dancing;storytelling;3
dancing;subtitled scene;3
dancing;suffering;3
dancing;suffocation;3
dancing;sweatshop;3
dancing;swimming pool;3
dancing;switchblade;3
dancing;taxi driver;3
dancing;theater;3
dancing;theatre;3
dancing;theatre audience;3
dancing;thunder;3
dancing;toilet;3
dancing;traitor;3
dancing;tree;3
dancing;tunnel;3
dancing;turk;3
dancing;two word title;3
dancing;uncle nephew relationship;3
dancing;unfaithfulness;3
dancing;waitress;3
dancing;washing clothes;3
dancing;water;3
dancing;working class;3
dancing;wound;3
day laborer;husband wife relationship;3
day laborer;illegal immigrant;3
day laborer;mexican;3
day laborer;mexican immigrant;3
day laborer;security guard;3
dead body;distrust;3
dead body;dream;3
dead body;drugs;3
dead body;eating;3
dead body;ellis island new york city;3
dead body;fellatio;3
dead body;funeral;3
dead body;gunshot;3
dead body;hotel;3
dead body;humiliation;3
dead body;hypodermic needle;3
dead body;independent film;3
dead body;key;3
dead body;lie;3
dead body;marriage;3
dead body;masturbation;3
dead body;memory;3
dead body;neighbor;3
dead body;nudity;3
dead body;nurse;3
dead body;obsession;3
dead body;pills;3
dead body;police car;3
dead body;poverty;3
dead body;punched in the face;3
dead body;pursuit;3
dead body;railway station;3
dead body;rape;3
dead body;religion;3
dead body;sadness;3
dead body;shaving;3
dead body;shower;3
dead body;sleeping;3
dead body;snorting cocaine;3
dead body;snow;3
dead body;stabbing;3
dead body;strangulation;3
dead body;street market;3
dead body;survival;3
dead body;teenage boy;3
dead body;trust;3
dead body;virgin;3
dead body;voice over narration;3
dead body;wedding;3
dead body;wine;3
dead body;wound;3
death;death of girlfriend;3
death;death of mother;3
death;death of sister;3
death;death of son;3
death;desert;3
death;distrust;3
death;drug addict;3
death;drug addiction;3
death;ethnic slur;3
death;famous score;3
death;fire escape;3
death;fish;3
death;flirting;3
death;flowers;3
death;gang war;3
death;gay;3
death;gay slur;3
death;goat;3
death;grandmother grandson relationship;3
death;grave;3
death;gypsy;3
death;haircut;3
death;hallucination;3
death;hit in the face;3
death;honor;3
death;hope;3
death;horse riding;3
death;hypodermic needle;3
death;illness;3
death;immigration officer;3
death;interracial relationship;3
death;istanbul turkey;3
death;italian;3
death;jail;3
death;jew;3
death;jewish;3
death;journey;3
death;junkie;3
death;kissing;3
death;latin;3
death;liar;3
death;los angeles california;3
death;love at first sight;3
death;machine gun;3
death;machismo;3
death;masturbation;3
death;medicine;3
death;migrant;3
death;newspaper;3
death;obsession;3
death;old woman;3
death;panties;3
death;peasant;3
death;piano;3
death;pickup truck;3
death;pimp;3
death;police car;3
death;police corruption;3
death;pregnancy;3
death;prison;3
death;prostitution;3
death;punched in the face;3
death;rape;3
death;reading;3
death;reference to jesus christ;3
death;river;3
death;russia;3
death;sadness;3
death;school uniform;3
death;shame;3
death;shot in the arm;3
death;shot in the back;3
death;shot in the forehead;3
death;shot in the leg;3
death;slum;3
death;smuggling;3
death;stabbed to death;3
death;stealing;3
death;storytelling;3
death;subtitled scene;3
death;suffocation;3
death;suitcase;3
death;sweatshop;3
death;tattoo;3
death;taxi driver;3
death;tea;3
death;teacher;3
death;telephone;3
death;thunder;3
death;topless female nudity;3
death;tuberculosis;3
death;turkey the country;3
death;tv news;3
death;two word title;3
death;u.s. mexico border;3
death;uncle nephew relationship;3
death;uncle niece relationship;3
death;unemployment;3
death;unfaithfulness;3
death;united nations;3
death;vengeance;3
death;village;3
death;waiter;3
death;water;3
death;wealth;3
death;wedding reception;3
death;wine;3
death of brother;doctor;3
death of brother;drinking;3
death of brother;family relationships;3
death of brother;father daughter relationship;3
death of brother;fight;3
death of brother;friendship;3
death of brother;husband wife relationship;3
death of brother;interrogation;3
death of brother;mother daughter relationship;3
death of brother;murder;3
death of brother;shootout;3
death of brother;shot in the chest;3
death of child;husband wife relationship;3
death of father;drink;3
death of father;drinking;3
death of father;drug overdose;3
death of father;drunkenness;3
death of father;father son relationship;3
death of father;female frontal nudity;3
death of father;food;3
death of father;gun;3
death of father;infidelity;3
death of father;letter;3
death of father;machismo;3
death of father;nudity;3
death of father;rifle;3
death of father;sex;3
death of father;shooting;3
death of father;singing;3
death of father;song;3
death of father;tattoo;3
death of father;tears;3
death of father;teenage boy;3
death of father;watching tv;3
death of girlfriend;dog;3
death of girlfriend;face slap;3
death of girlfriend;family relationships;3
death of girlfriend;father daughter relationship;3
death of girlfriend;fight;3
death of girlfriend;kiss;3
death of girlfriend;teenage boy;3
death of girlfriend;train;3
death of mother;doctor;3
death of mother;drinking;3
death of mother;drunkenness;3
death of mother;face slap;3
death of mother;family relationships;3
death of mother;father daughter relationship;3
death of mother;female nudity;3
death of mother;fight;3
death of mother;friendship;3
death of mother;hospital;3
death of mother;husband wife relationship;3
death of mother;mother daughter relationship;3
death of sister;female nudity;3
death of sister;husband wife relationship;3
death of sister;motel;3
death of sister;restaurant;3
death of sister;telephone call;3
death of sister;two word title;3
death of son;doctor;3
death of son;drugs;3
death of son;family relationships;3
death of son;father daughter relationship;3
death of son;female nudity;3
death of son;grave;3
death of son;hospital;3
death of son;husband wife relationship;3
death of son;mother son relationship;3
death of son;murder;3
death of son;police;3
death of son;telephone call;3
death of son;urination;3
death of son;wedding;3
death of wife;doctor;3
death of wife;drink;3
death of wife;drinking;3
death of wife;drugs;3
death of wife;family relationships;3
death of wife;fight;3
death of wife;friend;3
death of wife;friendship;3
death of wife;girl;3
death of wife;hotel;3
death of wife;husband wife relationship;3
death of wife;knife;3
death of wife;maid;3
death of wife;money;3
death of wife;murder;3
death of wife;muslim;3
death of wife;new york city;3
death of wife;singer;3
death of wife;taxi;3
death of wife;title spoken by character;3
death of wife;violence;3
death of wife;widower;3
death of wife;wine;3
deception;husband wife relationship;3
deception;racism;3
department store;new york city;3
deportation;detention center;3
deportation;drug use;3
deportation;elevator;3
deportation;ellis island new york city;3
deportation;father daughter relationship;3
deportation;fear;3
deportation;female frontal nudity;3
deportation;friend;3
deportation;gun;3
deportation;hope;3
deportation;hospital;3
deportation;humiliation;3
deportation;illegal alien;3
deportation;ironing;3
deportation;justice;3
deportation;knife;3
deportation;listening to music;3
deportation;los angeles california;3
deportation;manhattan new york city;3
deportation;masturbation;3
deportation;mexico;3
deportation;murder;3
deportation;nudity;3
deportation;one word title;3
deportation;pain;3
deportation;panties;3
deportation;post september 11 2001;3
deportation;poverty;3
deportation;promise;3
deportation;russian;3
deportation;san diego california;3
deportation;security guard;3
deportation;sex;3
deportation;shoes;3
deportation;shower;3
deportation;southern california;3
deportation;street market;3
deportation;student;3
deportation;subtitled scene;3
deportation;tea;3
deportation;teenage girl;3
deportation;u.s. mexico border;3
deportation;underwear;3
deportation;widower;3
desert;father son relationship;3
desert;female frontal nudity;3
desert;female rear nudity;3
desert;fight;3
desert;flashback;3
desert;mexican border;3
desert;mother daughter relationship;3
desert;mother son relationship;3
desert;murder;3
desert;photograph;3
desert;police;3
desert;politics;3
desert;shot in the chest;3
desert;shot in the shoulder;3
desert;shotgun;3
desert;subtitled scene;3
desert;teenage girl;3
desert;watching tv;3
despair;family relationships;3
despair;father son relationship;3
despair;kiss;3
despair;singer;3
desperation;family relationships;3
desperation;female nudity;3
desperation;fight;3
desperation;flashlight;3
desperation;food;3
desperation;husband wife relationship;3
desperation;money;3
desperation;mother daughter relationship;3
desperation;mother son relationship;3
desperation;restaurant;3
desperation;running;3
desperation;shooting;3
desperation;tears;3
desperation;watching tv;3
detention center;illegal immigrant;3
detention center;police;3
detention center;telephone call;3
diner;drunkenness;3
diner;fear;3
diner;female nudity;3
diner;flashback;3
diner;friendship;3
diner;husband wife relationship;3
diner;mother daughter relationship;3
diner;murder;3
diner;muslim;3
diner;photograph;3
diner;restaurant;3
diner;street market;3
diner;telephone call;3
diner;watching tv;3
diner;wedding;3
dinner;father son relationship;3
dinner;female nudity;3
dinner;fight;3
dinner;jail;3
dinner;mother daughter relationship;3
dinner;mother son relationship;3
dinner;pills;3
dinner;telephone call;3
dinner;vomit;3
disco;drinking;3
disco;drug use;3
disco;drugs;3
disco;fear;3
disco;flashback;3
disco;food;3
disco;gay slur;3
disco;girl;3
disco;jealousy;3
disco;kicking;3
disco;lawyer;3
disco;money;3
disco;mother daughter relationship;3
disco;nightmare;3
disco;panties;3
disco;police;3
disco;sadness;3
disco;sex;3
disco;shooting;3
disco;singer;3
disco;singing;3
disco;song;3
disco;subjective camera;3
disco;subway;3
disco;teenage girl;3
disco;train;3
disco;underwear;3
disco;violence;3
disco;wedding reception;3
discrimination;racism;3
dishwasher;dog;3
dishwasher;drink;3
dishwasher;drinking;3
dishwasher;family relationships;3
dishwasher;fight;3
dishwasher;food;3
dishwasher;horse;3
dishwasher;husband wife relationship;3
dishwasher;kiss;3
dishwasher;love;3
dishwasher;mother son relationship;3
dishwasher;poverty;3
dishwasher;restaurant;3
dishwasher;running;3
dishwasher;stealing;3
dishwasher;tears;3
dishwasher;theft;3
dishwasher;thief;3
dishwasher;train;3
dishwasher;watching tv;3
distrust;doctor;3
distrust;drink;3
distrust;drinking;3
distrust;drunkenness;3
distrust;father son relationship;3
distrust;fear;3
distrust;food;3
distrust;kiss;3
distrust;mirror;3
distrust;money;3
distrust;mother son relationship;3
distrust;murder;3
distrust;prostitute;3
distrust;running;3
distrust;singing;3
distrust;tears;3
distrust;trust;3
divorce;doctor;3
divorce;drug use;3
divorce;father daughter relationship;3
divorce;food;3
divorce;lawyer;3
divorce;love;3
divorce;murder;3
divorce;photograph;3
divorce;shaving;3
divorce;singing;3
divorce;theft;3
divorce;thief;3
divorce;violence;3
doctor;donkey;3
doctor;eating;3
doctor;emigrant;3
doctor;emigration;3
doctor;grave;3
doctor;hope;3
doctor;humiliation;3
doctor;illegal immigration;3
doctor;illness;3
doctor;immigration agent;3
doctor;immigration officer;3
doctor;injection;3
doctor;irish american;3
doctor;kissing;3
doctor;liar;3
doctor;looking at one's self in a mirror;3
doctor;maid;3
doctor;male frontal nudity;3
doctor;male nudity;3
doctor;manhattan new york city;3
doctor;masturbation;3
doctor;medicine;3
doctor;mexican;3
doctor;mexican immigrant;3
doctor;newspaper;3
doctor;nudity;3
doctor;pain;3
doctor;piano;3
doctor;police corruption;3
doctor;prayer;3
doctor;prejudice;3
doctor;priest;3
doctor;promise;3
doctor;reference to god;3
doctor;russian;3
doctor;san diego california;3
doctor;security guard;3
doctor;shame;3
doctor;ship;3
doctor;shot in the leg;3
doctor;slow motion scene;3
doctor;slum;3
doctor;stabbed to death;3
doctor;stabbing;3
doctor;statue of liberty new york city;3
doctor;street life;3
doctor;street market;3
doctor;student;3
doctor;suffering;3
doctor;surveillance camera;3
doctor;survival;3
doctor;tea;3
doctor;teenage boy;3
doctor;telephone;3
doctor;trust;3
doctor;turkey the country;3
doctor;u.s. mexico border;3
doctor;undressing;3
doctor;urination;3
doctor;vomit;3
doctor;washing clothes;3
doctor;widower;3
doctor;wine;3
dog;drug use;3
dog;female frontal nudity;3
dog;fire;3
dog;flash forward;3
dog;flashback;3
dog;funeral;3
dog;gunshot;3
dog;high school;3
dog;horse;3
dog;hospital;3
dog;hotel;3
dog;illegal immigration;3
dog;jail;3
dog;jealousy;3
dog;liar;3
dog;los angeles california;3
dog;mexican;3
dog;mexican immigrant;3
dog;murder;3
dog;neighbor;3
dog;new york city;3
dog;nudity;3
dog;party;3
dog;pay phone;3
dog;pickup truck;3
dog;police officer;3
dog;policeman;3
dog;punched in the face;3
dog;rain;3
dog;reference to god;3
dog;refugee;3
dog;sex scene;3
dog;shoes;3
dog;shower;3
dog;sister sister relationship;3
dog;snow;3
dog;snowing;3
dog;taxi;3
dog;uncle niece relationship;3
dog;underwear;3
dog;visa;3
dog;voice over narration;3
dog;waitress;3
domestic violence;female nudity;3
domestic violence;hospital;3
domestic violence;melancholy;3
donkey;drinking;3
donkey;family relationships;3
donkey;fight;3
donkey;flashback;3
donkey;food;3
donkey;goat;3
donkey;hope;3
donkey;journey;3
donkey;knife;3
donkey;money;3
donkey;mother son relationship;3
donkey;mountain;3
donkey;muslim;3
donkey;photograph;3
donkey;poverty;3
donkey;rifle;3
donkey;ship;3
donkey;singer;3
donkey;singing;3
donkey;street market;3
dormitory;family relationships;3
dormitory;father son relationship;3
dormitory;fight;3
dormitory;food;3
dormitory;husband wife relationship;3
dormitory;love;3
dormitory;marriage;3
dormitory;mother son relationship;3
dormitory;photograph;3
dormitory;singing;3
dream;face slap;3
dream;family relationships;3
dream;father daughter relationship;3
dream;female nudity;3
dream;fight;3
dream;flashback;3
dream;food;3
dream;girl;3
dream;husband wife relationship;3
dream;illness;3
dream;kiss;3
dream;murder;3
dream;photograph;3
dream;prostitute;3
dream;running;3
dream;shower;3
dream;singer;3
dream;street life;3
dream;underwear;3
drink;drug dealer;3
drink;dying;3
drink;ellis island new york city;3
drink;female frontal nudity;3
drink;fire;3
drink;flowers;3
drink;freedom;3
drink;funeral;3
drink;grandmother grandson relationship;3
drink;guilt;3
drink;gunshot;3
drink;hamburger;3
drink;hit in the face;3
drink;humiliation;3
drink;hypodermic needle;3
drink;injury;3
drink;istanbul turkey;3
drink;jail;3
drink;janitor;3
drink;jealousy;3
drink;key;3
drink;kicking;3
drink;little girl;3
drink;locker room;3
drink;medicine;3
drink;mexico;3
drink;montage;3
drink;newsreel footage;3
drink;nurse;3
drink;obsession;3
drink;pain;3
drink;panties;3
drink;pay phone;3
drink;piano;3
drink;pickup truck;3
drink;poland;3
drink;poverty;3
drink;pregnancy;3
drink;prison;3
drink;prologue;3
drink;promise;3
drink;sadness;3
drink;school;3
drink;search;3
drink;sewing machine;3
drink;shaving;3
drink;ship;3
drink;shovel;3
drink;shower;3
drink;snorting cocaine;3
drink;stabbing;3
drink;student;3
drink;suffocation;3
drink;sweatshop;3
drink;teenage girl;3
drink;thunder;3
drink;toilet;3
drink;topless female nudity;3
drink;tunnel;3
drink;twenty something;3
drink;uncle niece relationship;3
drink;waitress;3
drink;washing clothes;3
drinking;drug dealer;3
drinking;dying;3
drinking;dysfunctional marriage;3
drinking;escape;3
drinking;fire;3
drinking;flirting;3
drinking;flowers;3
drinking;freedom;3
drinking;funeral;3
drinking;gay;3
drinking;grandmother grandson relationship;3
drinking;grave;3
drinking;guilt;3
drinking;hamburger;3
drinking;hit in the face;3
drinking;homosexual;3
drinking;honor;3
drinking;hypodermic needle;3
drinking;injury;3
drinking;interrogation;3
drinking;ironing;3
drinking;istanbul turkey;3
drinking;jail;3
drinking;janitor;3
drinking;justice;3
drinking;key;3
drinking;language barrier;3
drinking;little girl;3
drinking;male frontal nudity;3
drinking;male nudity;3
drinking;map;3
drinking;marijuana;3
drinking;medicine;3
drinking;melodrama;3
drinking;mexican;3
drinking;mother in law son in law relationship;3
drinking;newsreel footage;3
drinking;nurse;3
drinking;obsession;3
drinking;old woman;3
drinking;one word title;3
drinking;orphan;3
drinking;passport;3
drinking;piano;3
drinking;pills;3
drinking;poland;3
drinking;prison;3
drinking;prologue;3
drinking;promise;3
drinking;prostitution;3
drinking;pub;3
drinking;reference to allah;3
drinking;revenge;3
drinking;rooftop;3
drinking;rubber gloves;3
drinking;scissors;3
drinking;search;3
drinking;sewing machine;3
drinking;ship;3
drinking;shot in the chest;3
drinking;shovel;3
drinking;shower;3
drinking;slow motion;3
drinking;snorting cocaine;3
drinking;stealing;3
drinking;strangulation;3
drinking;suffocation;3
drinking;sweatshop;3
drinking;tattoo;3
drinking;throat slitting;3
drinking;thunder;3
drinking;title spoken by character;3
drinking;toilet;3
drinking;topless female nudity;3
drinking;truck;3
drinking;tuberculosis;3
drinking;tunnel;3
drinking;turk;3
drinking;twenty something;3
drinking;uncle niece relationship;3
drinking;undressing;3
drinking;unemployment;3
drinking;visa;3
drinking;waiter;3
drinking;water;3
drinking;wedding reception;3
driving;husband wife relationship;3
driving;restaurant;3
driving;telephone call;3
driving;watching tv;3
drug addict;drug addiction;3
drug addict;explosion;3
drug addict;female nudity;3
drug addict;fight;3
drug addict;friend;3
drug addict;friendship;3
drug addict;illegal immigrant;3
drug addict;knife;3
drug addict;mother son relationship;3
drug addict;restaurant;3
drug addict;shooting;3
drug addict;shot in the leg;3
drug addict;strangulation;3
drug addict;telephone call;3
drug addict;throat slitting;3
drug addict;watching tv;3
drug addiction;friend;3
drug addiction;friendship;3
drug addiction;husband wife relationship;3
drug addiction;mother son relationship;3
drug addiction;murder;3
drug addiction;restaurant;3
drug addiction;shooting;3
drug addiction;telephone call;3
drug addiction;violence;3
drug addiction;watching tv;3
drug dealer;drug use;3
drug dealer;extramarital affair;3
drug dealer;face slap;3
drug dealer;family relationships;3
drug dealer;father daughter relationship;3
drug dealer;father son relationship;3
drug dealer;fight;3
drug dealer;food;3
drug dealer;friend;3
drug dealer;homosexual;3
drug dealer;hospital;3
drug dealer;hotel;3
drug dealer;kiss;3
drug dealer;kissing;3
drug dealer;love;3
drug dealer;marriage proposal;3
drug dealer;mirror;3
drug dealer;money;3
drug dealer;montage;3
drug dealer;mother son relationship;3
drug dealer;nightclub;3
drug dealer;police;3
drug dealer;shooting;3
drug dealer;snorting cocaine;3
drug dealer;subjective camera;3
drug dealer;tears;3
drug dealer;title spoken by character;3
drug dealer;underwear;3
drug dealer;wedding;3
drug overdose;father daughter relationship;3
drug overdose;fight;3
drug overdose;flashback;3
drug overdose;hospital;3
drug overdose;husband wife relationship;3
drug overdose;knife;3
drug overdose;maid;3
drug overdose;male nudity;3
drug overdose;mother daughter relationship;3
drug overdose;murder;3
drug overdose;photograph;3
drug overdose;restaurant;3
drug overdose;sex;3
drug overdose;shaving;3
drug overdose;shower;3
drug overdose;taxi;3
drug overdose;violence;3
drug overdose;watching tv;3
drug overdose;wedding;3
drug use;drunkenness;3
drug use;dying;3
drug use;fear;3
drug use;flashback;3
drug use;high school;3
drug use;homosexual;3
drug use;hypodermic needle;3
drug use;illegal immigration;3
drug use;jail;3
drug use;lawyer;3
drug use;letter;3
drug use;liar;3
drug use;lie;3
drug use;listening to a radio;3
drug use;locker room;3
drug use;marijuana;3
drug use;marriage;3
drug use;marriage proposal;3
drug use;masturbation;3
drug use;mexican immigrant;3
drug use;mirror;3
drug use;muslim;3
drug use;pain;3
drug use;panties;3
drug use;pay phone;3
drug use;pickup truck;3
drug use;police car;3
drug use;prayer;3
drug use;shaving;3
drug use;shooting;3
drug use;single father;3
drug use;soccer;3
drug use;song;3
drug use;taxi;3
drug use;teenage girl;3
drug use;telephone;3
drug use;truck;3
drug use;urination;3
drug use;vandalism;3
drug use;wine;3
drugs;drunkenness;3
drugs;father son relationship;3
drugs;fear;3
drugs;food;3
drugs;girl;3
drugs;illegal immigration;3
drugs;kicking;3
drugs;lawyer;3
drugs;marriage proposal;3
drugs;montage;3
drugs;muslim;3
drugs;new york city;3
drugs;nightclub;3
drugs;one word title;3
drugs;pills;3
drugs;policeman;3
drugs;rifle;3
drugs;sex;3
drugs;shooting;3
drugs;shot in the arm;3
drugs;shot in the back;3
drugs;snorting cocaine;3
drugs;subway;3
drugs;telephone;3
drugs;title spoken by character;3
drugs;toilet;3
drugs;urination;3
drugs;wedding reception;3
drugs;widower;3
drugs;wine;3
drum;drummer;3
drum;husband wife relationship;3
drum;restaurant;3
drummer;family relationships;3
drummer;father son relationship;3
drummer;food;3
drummer;kiss;3
drummer;lawyer;3
drummer;new york city;3
drummer;photograph;3
drummer;rain;3
drummer;singing;3
drummer;song;3
drummer;telephone call;3
drummer;watching tv;3
drunkenness;dysfunctional marriage;3
drunkenness;ellis island new york city;3
drunkenness;extramarital affair;3
drunkenness;false accusation;3
drunkenness;flowers;3
drunkenness;freedom;3
drunkenness;guilt;3
drunkenness;gunshot;3
drunkenness;homosexual;3
drunkenness;honor;3
drunkenness;hotel;3
drunkenness;humiliation;3
drunkenness;infidelity;3
drunkenness;interrogation;3
drunkenness;jealousy;3
drunkenness;kitchen;3
drunkenness;liar;3
drunkenness;lie;3
drunkenness;little girl;3
drunkenness;maid;3
drunkenness;marital separation;3
drunkenness;marriage;3
